age,batter_started_at_position,distance_burst,file_code,hp_to_1b,hp_to_1b_lhh,hp_to_1b_rhh,n,n_bolts,n_top50percent,name_abbrev,name_display_last_first,position_name,r_sprint_speed_top50percent,r_sprint_speed_top50percent_pretty,runner_id,speed_order,team_id,timeframe
26,8,30.9,tex,4.39,4.39,,29,0,20,TEX,"Robinson, Drew",CF,27.41,27.4,592685,276,140,2018
26,3,28.8,pit,4.43,,4.43,53,0,36,PIT,"Osuna, Jose",1B,27.40,27.4,591741,278,134,2018
28,4,29.7,mia,4.38,,4.38,289,2,186,MIA,"Castro, Starlin",2B,27.39,27.4,516770,279,146,2018
33,6,30.6,sea,4.35,4.35,,44,0,30,SEA,"Romine, Andrew",SS,27.37,27.4,461865,280,136,2018
45,7,28.8,sea,4.10,4.10,,22,0,17,SEA,"Suzuki, Ichiro",LF,27.35,27.3,400085,283,136,2018
25,5,28.8,det,4.41,4.38,4.46,219,0,138,DET,"Candelario, Jeimer",3B,27.34,27.3,600869,285,116,2018
29,4,30.4,stl,4.23,4.23,,85,2,57,STL,"Garcia, Greg",2B,27.34,27.3,594824,286,138,2018
24,5,28.6,bal,4.48,,4.48,98,0,64,BAL,"Nunez, Renato",3B,27.34,27.3,600524,284,110,2018
31,4,27.6,min,4.51,,4.51,162,0,106,MIN,"Forsythe, Logan",2B,27.33,27.3,523253,287,142,2018
26,7,29.0,sd,4.37,,4.37,136,0,87,SD,"Renfroe, Hunter",LF,27.29,27.3,592669,291,135,2018
25,2,29.7,was,4.31,,4.31,74,0,49,WSH,"Severino, Pedro",C,27.28,27.3,600474,293,120,2018
28,5,28.9,was,4.37,,4.37,225,0,137,WSH,"Rendon, Anthony",3B,27.28,27.3,543685,292,120,2018
27,4,30.0,pit,4.33,4.33,,160,0,102,PIT,"Frazier, Adam",2B,27.27,27.3,624428,295,134,2018
26,7,29.0,oak,4.45,,4.45,103,0,66,OAK,"Pinder, Chad",LF,27.27,27.3,640461,294,133,2018
22,5,29.8,bos,4.30,4.30,,194,0,125,BOS,"Devers, Rafael",3B,27.26,27.3,646240,296,111,2018
31,7,29.6,ari,4.35,4.35,,278,0,177,ARI,"Peralta, David",LF,27.25,27.2,444482,297,109,2018
28,5,29.2,ari,4.49,,4.49,31,0,21,ARI,"Marrero, Deven",3B,27.23,27.2,571918,298,109,2018
20,7,29.2,was,4.20,4.20,,225,0,140,WSH,"Soto, Juan",LF,27.22,27.2,665742,299,120,2018
27,3,29.4,min,4.48,,4.48,83,0,54,MIN,"Austin, Tyler",1B,27.21,27.2,592122,301,142,2018
28,6,28.7,bal,4.41,,4.41,155,0,100,BAL,"Beckham, Tim",SS,27.21,27.2,542921,300,110,2018
40,4,29.9,la,4.27,4.27,,71,0,45,LAD,"Utley, Chase",2B,27.19,27.2,400284,304,119,2018
26,7,29.8,cws,4.51,4.51,,117,0,76,CWS,"Delmonico, Nicky",LF,27.18,27.2,547170,305,145,2018
30,4,29.4,col,4.46,,4.46,279,0,181,COL,"LeMahieu, DJ",2B,27.15,27.1,518934,307,115,2018
29,6,29.6,ana,4.48,,4.48,293,0,192,LAA,"Simmons, Andrelton",SS,27.14,27.1,592743,308,108,2018
25,9,29.2,mia,4.44,,4.44,282,0,180,MIA,"Anderson, Brian",RF,27.14,27.1,605119,309,146,2018
22,7,29.7,la,4.25,4.25,,39,0,27,LAD,"Verdugo, Alex",LF,27.13,27.1,657077,312,119,2018
26,2,29.9,bos,4.33,4.33,4.34,81,0,53,BOS,"Swihart, Blake",C,27.13,27.1,596119,311,111,2018
26,3,28.9,pit,4.41,4.35,4.54,248,0,158,PIT,"Bell, Josh",1B,27.13,27.1,605137,310,134,2018
28,7,30.5,oak,4.37,4.37,,81,0,53,OAK,"Martini, Nick",LF,27.12,27.1,605361,313,133,2018
35,9,28.7,ana,4.46,,4.46,35,0,24,LAA,"Young, Chris",RF,27.11,27.1,455759,314,108,2018
25,7,,det,,,,24,0,17,DET,"Stewart, Christin",LF,27.10,27.1,621514,315,116,2018
22,4,29.4,nyy,4.36,,4.36,130,0,85,NYY,"Torres, Gleyber",2B,27.09,27.1,650402,317,147,2018
25,7,30.0,chc,4.29,4.29,,161,0,103,CHC,"Schwarber, Kyle",LF,27.09,27.1,656941,316,112,2018
28,7,30.3,atl,4.34,4.34,,65,0,43,ATL,"Tucker, Preston",LF,27.09,27.1,605512,319,144,2018
31,4,30.2,pit,4.37,,4.37,138,0,89,PIT,"Harrison, Josh",2B,27.08,27.1,543281,320,134,2018
24,7,,phi,,,,10,0,7,PHI,"Cozens, Dylan",LF,27.06,27.1,622226,321,143,2018
26,4,28.5,col,4.34,,4.34,24,0,18,COL,"Castro, Daniel",2B,27.05,27.0,593495,323,115,2018
32,3,31.2,mil,4.27,4.27,,73,0,47,MIL,"Thames, Eric",1B,27.05,27.0,519346,324,158,2018
30,6,29.2,tex,4.38,,4.38,199,0,130,TEX,"Andrus, Elvis",SS,27.05,27.1,462101,322,140,2018
24,9,30.0,bal,4.49,4.49,,43,0,29,BAL,"Santander, Anthony",RF,27.00,27.0,623993,325,110,2018
31,2,,sea,,,,21,0,15,SEA,"Herrmann, Chris",C,27.00,27.0,543302,327,136,2018
29,6,30.3,nyy,4.43,,4.43,127,0,82,NYY,"Hechavarria, Adeiny",SS,27.00,27.0,588751,328,147,2018
30,7,28.5,was,4.37,,4.37,22,0,17,WSH,"Sierra, Moises",LF,27.00,27.0,501213,326,120,2018
25,7,27.9,bos,4.49,,4.49,23,0,16,BOS,"Travis, Sam",LF,26.96,27.0,607752,330,111,2018
26,7,28.2,bal,4.51,,4.51,273,0,178,BAL,"Mancini, Trey",LF,26.96,27.0,641820,331,110,2018
33,5,29.0,sf,4.46,,4.46,191,0,123,SF,"Longoria, Evan",3B,26.95,26.9,446334,332,137,2018
27,4,29.1,tor,4.44,,4.44,169,0,110,TOR,"Travis, Devon",2B,26.93,26.9,581527,334,141,2018
25,3,30.1,kc,4.56,4.56,,53,0,35,KC,"O'Hearn, Ryan",1B,26.93,26.9,656811,333,118,2018
28,5,28.5,ari,4.36,4.36,,96,0,62,ARI,"Lamb, Jake",3B,26.92,26.9,571875,335,109,2018
31,2,28.0,cle,4.50,,4.50,128,0,79,CLE,"Gomes, Yan",C,26.92,26.9,543228,336,114,2018
31,4,29.0,cle,4.38,4.38,,173,0,110,CLE,"Kipnis, Jason",2B,26.90,26.9,543401,338,114,2018
31,3,29.2,ari,4.47,,4.47,216,0,135,ARI,"Goldschmidt, Paul",1B,26.88,26.9,502671,340,109,2018
26,9,29.4,mil,4.51,,4.51,87,0,56,MIL,"Santana, Domingo",RF,26.88,26.9,570267,339,158,2018
29,6,29.7,min,4.35,4.39,4.29,127,0,80,MIN,"Adrianza, Ehire",SS,26.86,26.9,501303,341,142,2018
29,7,29.3,mia,4.32,4.32,,195,0,123,MIA,"Dietrich, Derek",LF,26.85,26.8,518618,344,146,2018
26,5,29.1,kc,4.48,,4.48,39,0,28,KC,"Cuthbert, Cheslor",3B,26.85,26.9,596144,343,118,2018
37,9,30.8,mil,4.30,4.30,,100,0,62,MIL,"Granderson, Curtis",RF,26.84,26.8,434158,346,158,2018
27,2,29.2,phi,4.32,4.32,,59,0,38,PHI,"Knapp, Andrew",C,26.84,26.8,595284,348,143,2018
26,5,28.6,tor,4.44,,4.44,33,0,23,TOR,"Drury, Brandon",3B,26.84,26.8,592273,345,141,2018
29,6,29.1,sd,4.34,4.29,4.42,214,0,138,SD,"Galvis, Freddy",SS,26.84,26.8,520471,347,135,2018
25,5,29.4,min,4.62,,4.62,84,0,55,MIN,"Sano, Miguel",3B,26.83,26.8,593934,350,142,2018
23,9,27.6,sd,4.54,,4.54,101,0,67,SD,"Reyes, Franmil",RF,26.82,26.8,614177,351,135,2018
26,2,28.9,det,4.55,,4.55,47,0,31,DET,"Greiner, Grayson",C,26.81,26.8,606988,352,116,2018
32,4,29.6,ari,4.37,4.37,,122,0,75,ARI,"Descalso, Daniel",2B,26.80,26.8,518614,354,109,2018
26,4,,ana,,,,35,0,23,LAA,"Cowart, Kaleb",2B,26.79,26.8,592230,355,108,2018
24,6,29.3,mil,4.44,,4.44,180,0,119,MIL,"Arcia, Orlando",SS,26.77,26.8,606115,357,158,2018
31,4,29.4,la,4.44,,4.44,234,0,146,LAD,"Dozier, Brian",2B,26.77,26.8,572821,356,119,2018
23,2,,tor,,,,13,0,10,TOR,"McGuire, Reese",C,26.76,26.8,624512,358,141,2018
31,10,29.0,bos,4.45,,4.45,260,0,164,BOS,"Martinez, J.D.",DH,26.75,26.8,502110,359,111,2018
23,9,28.8,tex,4.32,4.32,,231,0,151,TEX,"Mazara, Nomar",RF,26.75,26.8,608577,360,140,2018
34,3,28.7,was,4.44,,4.44,144,0,93,WSH,"Zimmerman, Ryan",1B,26.74,26.7,475582,361,120,2018
35,7,29.5,mil,4.42,,4.42,211,0,137,MIL,"Braun, Ryan",LF,26.72,26.7,460075,363,158,2018
33,8,28.5,bal,4.53,,4.53,247,0,158,BAL,"Jones, Adam",CF,26.71,26.7,430945,365,110,2018
27,9,29.7,oak,4.42,,4.42,258,0,165,OAK,"Piscotty, Stephen",RF,26.71,26.7,572039,366,133,2018
31,3,28.2,cws,4.53,,4.53,207,0,132,CWS,"Abreu, Jose",1B,26.71,26.7,547989,364,145,2018
27,8,30.1,phi,4.21,4.21,,217,2,143,PHI,"Herrera, Odubel",CF,26.70,26.7,546318,367,143,2018
29,3,29.2,atl,4.44,4.44,,274,0,167,ATL,"Freeman, Freddie",1B,26.68,26.7,518692,368,144,2018
37,9,28.9,chc,4.36,4.35,4.39,236,0,151,CHC,"Zobrist, Ben",RF,26.68,26.7,450314,369,112,2018
27,3,28.7,ana,4.46,,4.46,98,0,66,LAA,"Marte, Jefry",1B,26.67,26.7,527043,371,108,2018
27,6,,tor,,,,15,0,12,TOR,"Urshela, Gio",SS,26.67,26.7,570482,370,141,2018
28,5,28.7,mil,4.41,4.41,,175,0,111,MIL,"Shaw, Travis",3B,26.66,26.7,543768,372,158,2018
34,4,29.5,oak,4.45,4.47,4.42,205,0,129,OAK,"Lowrie, Jed",2B,26.65,26.7,476704,373,133,2018
33,4,29.9,pit,4.59,,4.59,45,0,30,PIT,"Rodriguez, Sean",2B,26.64,26.6,446481,377,134,2018
29,5,30.5,chc,4.37,4.37,,90,0,59,CHC,"La Stella, Tommy",3B,26.64,26.6,600303,376,112,2018
32,10,27.6,hou,4.59,,4.59,151,1,98,HOU,"Gattis, Evan",DH,26.63,26.6,594828,378,117,2018
28,5,28.7,la,4.49,,4.49,23,0,17,LAD,"Farmer, Kyle",3B,26.62,26.6,571657,380,119,2018
36,4,28.6,bos,4.53,,4.53,227,0,144,BOS,"Kinsler, Ian",2B,26.62,26.6,435079,382,111,2018
26,4,28.3,cin,4.64,,4.64,48,0,33,CIN,"Blandino, Alex",2B,26.62,26.6,607468,379,113,2018
23,5,29.0,tb,4.60,,4.60,30,0,21,TB,"Arroyo, Christian",3B,26.62,26.6,624414,381,139,2018
32,6,29.1,mil,4.36,4.36,,45,0,30,MIL,"Sogard, Eric",SS,26.61,26.6,519299,383,158,2018
33,5,29.4,ana,4.45,,4.45,97,0,62,LAA,"Cozart, Zack",3B,26.61,26.6,446359,384,108,2018
34,5,28.9,la,4.62,,4.62,186,0,112,LAD,"Turner, Justin",3B,26.60,26.6,457759,385,119,2018
24,5,,phi,,,,27,0,18,PHI,"Valentin, Jesmuel",3B,26.59,26.6,621044,386,143,2018
28,3,27.8,mia,4.50,,4.50,20,0,14,MIA,"O'Brien, Peter",1B,26.58,26.6,598284,388,146,2018
28,2,28.2,pit,4.55,,4.55,119,0,77,PIT,"Diaz, Elias",C,26.57,26.6,553869,389,134,2018
31,7,28.6,col,4.31,4.31,,184,0,119,COL,"Parra, Gerardo",LF,26.56,26.6,467827,391,115,2018
30,2,28.3,cws,4.63,,4.63,111,0,75,CWS,"Smith, Kevan",C,26.56,26.6,607345,390,145,2018
27,10,29.8,cws,4.41,4.41,,150,0,97,CWS,"Palka, Daniel",DH,26.55,26.5,594953,392,145,2018
33,3,29.0,nyy,4.44,4.45,4.42,113,0,74,NYY,"Walker, Neil",1B,26.55,26.5,435522,393,147,2018
32,5,29.3,atl,4.42,4.42,,86,0,58,ATL,"Flaherty, Ryan",3B,26.53,26.5,475247,395,144,2018
26,2,27.6,ana,4.59,,4.59,41,0,29,LAA,"Briceno, Jose",C,26.52,26.5,593993,397,108,2018
35,5,29.0,la,4.40,,4.40,130,0,85,LAD,"Freese, David",3B,26.52,26.5,501896,396,119,2018
29,6,28.5,mia,4.47,,4.47,216,1,143,MIA,"Rojas, Miguel",SS,26.51,26.5,500743,398,146,2018
29,3,29.1,det,4.43,,4.43,111,0,73,DET,"Hicks, John",1B,26.50,26.5,543308,399,116,2018
30,3,28.4,stl,4.51,,4.51,255,3,163,STL,"Martinez, Jose",1B,26.49,26.5,500874,400,138,2018
29,3,28.9,min,4.55,,4.55,17,0,13,MIN,"Motter, Taylor",1B,26.49,26.5,600301,401,142,2018
24,7,28.0,tex,4.54,4.54,,41,0,29,TEX,"Calhoun, Willie",LF,26.48,26.5,641432,402,140,2018
23,2,,sd,,,,19,0,15,SD,"Mejia, Francisco",C,26.48,26.5,642336,403,135,2018
33,5,29.1,stl,4.40,4.40,,169,0,101,STL,"Carpenter, Matt",3B,26.47,26.5,572761,405,138,2018
34,5,28.5,bal,4.55,,4.55,106,0,70,BAL,"Valencia, Danny",3B,26.47,26.5,502143,404,110,2018
30,4,29.0,kc,4.44,4.44,,55,0,36,KC,"Goins, Ryan",2B,26.46,26.5,572365,406,118,2018
30,9,29.2,cle,4.48,4.48,,38,0,24,CLE,"Chisenhall, Lonnie",RF,26.46,26.5,502082,407,114,2018
24,5,27.6,nym,4.29,4.29,,35,0,25,NYM,"Guillorme, Luis",3B,26.43,26.4,641645,410,121,2018
25,5,28.7,hou,4.55,,4.55,41,0,29,HOU,"Davis, J.D.",3B,26.43,26.4,605204,409,117,2018
32,2,27.8,bal,4.60,,4.60,102,0,66,BAL,"Joseph, Caleb",C,26.41,26.4,543376,411,110,2018
28,4,29.3,cin,4.39,4.39,,249,1,157,CIN,"Gennett, Scooter",2B,26.41,26.4,571697,412,113,2018
29,7,29.4,hou,4.40,4.35,4.47,187,0,118,HOU,"Gonzalez, Marwin",LF,26.38,26.4,503556,414,117,2018
35,9,29.5,atl,4.40,4.40,,299,0,190,ATL,"Markakis, Nick",RF,26.37,26.4,455976,416,144,2018
30,2,28.0,nyy,4.49,,4.49,104,0,68,NYY,"Romine, Austin",C,26.36,26.4,519222,417,147,2018
31,3,29.5,min,4.56,4.56,,98,0,63,MIN,"Morrison, Logan",1B,26.36,26.4,489149,418,142,2018
26,7,29.7,tor,4.44,4.44,,36,0,25,TOR,"Smith Jr, Dwight",LF,26.35,26.4,596105,419,141,2018
30,4,28.9,bos,4.39,4.39,,168,0,107,BOS,"Holt, Brock",2B,26.34,26.3,571788,420,111,2018
27,2,28.6,min,4.53,,4.53,138,0,87,MIN,"Garver, Mitch",C,26.34,26.3,641598,421,142,2018
28,10,27.6,tb,4.58,,4.58,186,0,118,TB,"Cron, C.J.",DH,26.31,26.3,543068,424,139,2018
25,7,27.5,phi,4.56,,4.56,175,0,109,PHI,"Hoskins, Rhys",LF,26.30,26.3,656555,428,143,2018
21,7,,hou,,,,24,0,17,HOU,"Tucker, Kyle",LF,26.30,26.3,663656,427,117,2018
25,5,29.2,atl,4.45,4.40,4.51,197,0,127,ATL,"Camargo, Johan",3B,26.30,26.3,622666,429,144,2018
23,3,27.8,nym,4.50,4.50,,47,0,32,NYM,"Smith, Dominic",1B,26.30,26.3,642086,426,121,2018
35,4,28.8,was,4.53,,4.53,69,0,46,WSH,"Kendrick, Howie",2B,26.26,26.3,435062,430,120,2018
27,3,28.3,nyy,4.62,,4.62,48,0,32,NYY,"Voit, Luke",1B,26.26,26.3,572228,432,147,2018
26,6,28.4,la,4.62,,4.62,269,0,170,LAD,"Machado, Manny",SS,26.26,26.3,592518,431,119,2018
26,7,29.6,la,4.34,4.34,,156,0,100,LAD,"Pederson, Joc",LF,26.25,26.3,592626,435,119,2018
29,3,27.9,sd,4.46,4.46,,307,0,203,SD,"Hosmer, Eric",1B,26.25,26.3,543333,434,135,2018
34,7,28.4,la,4.52,,4.52,181,0,114,LAD,"Kemp, Matt",LF,26.25,26.3,461314,433,119,2018
24,3,28.7,tex,4.48,4.48,,147,0,94,TEX,"Guzman, Ronald",1B,26.23,26.2,608597,437,140,2018
29,2,,sea,,,,16,0,12,SEA,"Marjama, Mike",C,26.23,26.2,605357,438,136,2018
32,4,,sea,,,,19,0,14,SEA,"Beckham, Gordon",2B,26.21,26.2,493596,439,136,2018
31,10,29.7,bal,4.54,4.54,,38,0,26,BAL,"Alvarez, Pedro",DH,26.20,26.2,476883,440,110,2018
32,10,27.8,bal,4.66,,4.66,116,0,77,BAL,"Trumbo, Mark",DH,26.20,26.2,444432,441,110,2018
34,4,27.6,min,4.41,,4.41,23,0,17,MIN,"Petit, Gregorio",2B,26.18,26.2,463610,443,142,2018
35,3,28.0,bos,4.55,,4.55,115,0,73,BOS,"Pearce, Steve",1B,26.18,26.2,456665,442,111,2018
37,4,,bos,,,,14,0,11,BOS,"Phillips, Brandon",2B,26.18,26.2,408252,444,111,2018
27,5,28.4,cin,4.62,,4.62,185,0,117,CIN,"Suarez, Eugenio",3B,26.16,26.2,553993,445,113,2018
31,10,28.9,oak,4.77,,4.77,177,0,112,OAK,"Davis, Khris",DH,26.15,26.2,501981,446,133,2018
34,7,29.3,oak,4.58,4.58,,75,0,49,OAK,"Joyce, Matt",LF,26.13,26.1,459964,448,133,2018
31,9,29.7,ana,4.52,4.52,,195,0,123,LAA,"Calhoun, Kole",RF,26.11,26.1,594777,449,108,2018
25,7,,sf,,,,14,0,11,SF,"Shaw, Chris",LF,26.10,26.1,622046,451,137,2018
30,2,28.4,oak,4.45,,4.45,41,0,28,OAK,"Phegley, Josh",C,26.09,26.1,572033,453,133,2018
31,7,30.2,cle,4.60,4.60,,272,0,173,CLE,"Brantley, Michael",LF,26.09,26.1,488726,454,114,2018
24,6,29.0,la,4.55,4.55,,52,0,34,LAD,"Seager, Corey",SS,26.05,26.0,608369,455,119,2018
26,3,27.7,sea,4.63,,4.63,177,0,117,SEA,"Healy, Ryon",1B,26.04,26.0,592387,457,136,2018
27,2,28.0,nym,4.59,,4.59,99,0,64,NYM,"Plawecki, Kevin",C,26.03,26.0,608700,459,121,2018
34,9,29.4,cle,4.44,4.45,4.42,128,0,83,CLE,"Cabrera, Melky",RF,26.03,26.0,466320,458,114,2018
25,9,29.0,cin,4.51,4.51,,127,0,82,CIN,"Winker, Jesse",RF,26.02,26.0,608385,463,113,2018
27,2,28.2,sea,4.57,,4.57,102,0,66,SEA,"Zunino, Mike",C,26.02,26.0,572287,460,136,2018
36,10,29.3,tex,4.43,4.43,,242,1,155,TEX,"Choo, Shin-Soo",DH,26.02,26.0,425783,461,140,2018
33,9,28.8,ari,4.50,4.50,,283,0,184,ARI,"Jay, Jon",RF,26.02,26.0,445055,464,109,2018
25,3,,sf,,,,11,0,9,SF,"Garcia, Aramis",1B,26.01,26.0,605244,465,137,2018
26,2,29.0,col,4.49,4.49,,97,0,66,COL,"Wolters, Tony",C,26.00,26.0,547172,468,115,2018
28,4,27.7,was,4.62,,4.62,31,0,22,WSH,"Sanchez, Adrian",2B,25.99,26.0,506703,470,120,2018
35,3,28.3,min,4.57,4.57,,252,0,160,MIN,"Mauer, Joe",1B,25.99,26.0,408045,469,142,2018
32,3,28.8,phi,4.48,4.48,4.48,243,0,155,PHI,"Santana, Carlos",1B,25.98,26.0,467793,471,143,2018
31,2,,min,,,,20,0,14,MIN,"Castro, Jason",C,25.94,25.9,488771,472,142,2018
30,3,29.2,stl,4.56,4.56,,97,0,64,STL,"Adams, Matt",1B,25.93,25.9,571431,473,138,2018
24,3,27.8,oak,4.53,4.53,,182,0,112,OAK,"Olson, Matt",1B,25.92,25.9,621566,474,133,2018
26,2,28.2,sd,4.66,,4.66,92,0,60,SD,"Hedges, Austin",C,25.92,25.9,595978,477,135,2018
24,3,29.5,col,4.53,4.53,,70,0,46,COL,"McMahon, Ryan",1B,25.92,25.9,641857,475,115,2018
27,2,28.8,tor,4.62,,4.62,89,0,57,TOR,"Maile, Luke",C,25.89,25.9,571912,480,141,2018
32,9,,bal,,,,13,0,10,BAL,"Rasmus, Colby",RF,25.88,25.9,458675,481,110,2018
30,3,28.9,sf,4.47,4.47,,117,0,72,SF,"Belt, Brandon",1B,25.87,25.9,474832,483,137,2018
26,6,,tex,,,,12,0,10,TEX,"Alberto, Hanser",SS,25.87,25.9,593643,484,140,2018
26,2,27.4,nyy,4.54,,4.54,127,0,84,NYY,"Sanchez, Gary",C,25.86,25.9,596142,485,147,2018
31,5,28.4,sea,4.50,4.50,,188,0,118,SEA,"Seager, Kyle",3B,25.86,25.9,572122,487,136,2018
31,6,28.9,sf,4.42,4.42,,219,0,140,SF,"Crawford, Brandon",SS,25.85,25.8,543063,488,137,2018
35,5,28.4,mia,4.60,,4.60,86,0,58,MIA,"Prado, Martin",3B,25.85,25.8,445988,489,146,2018
28,2,27.6,det,4.72,,4.72,142,0,93,DET,"McCann, James",C,25.83,25.8,543510,490,116,2018
32,2,28.0,pit,4.54,,4.54,119,0,77,PIT,"Cervelli, Francisco",C,25.81,25.8,465041,491,134,2018
27,10,28.3,tb,4.38,4.38,,80,0,51,TB,"Choi, Ji-Man",DH,25.75,25.7,596847,493,139,2018
26,3,27.9,sea,4.65,4.65,,24,0,18,SEA,"Vogelbach, Daniel",1B,25.75,25.8,596129,492,136,2018
27,5,27.6,sd,4.66,,4.66,97,0,64,SD,"Villanueva, Christian",3B,25.74,25.7,570799,495,135,2018
35,2,27.7,ari,4.64,,4.64,66,0,43,ARI,"Mathis, Jeff",C,25.73,25.7,425772,496,109,2018
27,5,26.9,col,4.57,,4.57,234,0,149,COL,"Arenado, Nolan",3B,25.72,25.7,571448,498,115,2018
28,3,27.9,hou,4.55,,4.55,80,0,51,HOU,"White, Tyler",1B,25.72,25.7,643603,501,117,2018
30,5,27.9,mil,4.60,4.60,,206,0,132,MIL,"Moustakas, Mike",3B,25.72,25.7,519058,500,158,2018
27,2,28.4,hou,4.65,,4.65,100,0,66,HOU,"Stassi, Max",C,25.72,25.7,545358,499,117,2018
34,5,,sd,,,,17,0,13,SD,"Headley, Chase",3B,25.71,25.7,452104,503,135,2018
25,2,28.8,chc,4.61,4.61,,94,0,62,CHC,"Caratini, Victor",C,25.71,25.7,605170,502,112,2018
35,3,28.1,bos,4.66,,4.66,76,0,52,BOS,"Ramirez, Hanley",1B,25.67,25.7,434670,504,111,2018
27,3,26.9,nym,4.57,,4.57,164,0,104,NYM,"Flores, Wilmer",1B,25.66,25.7,527038,505,121,2018
38,9,27.7,phi,4.73,,4.73,109,0,67,PHI,"Bautista, Jose",RF,25.64,25.6,430832,509,143,2018
27,10,28.4,cws,4.63,,4.63,138,0,89,CWS,"Davidson, Matt",DH,25.64,25.6,571602,508,145,2018
32,5,28.5,nym,4.57,,4.57,126,0,82,NYM,"Frazier, Todd",3B,25.64,25.6,453943,506,121,2018
35,2,27.1,tor,4.76,,4.76,122,0,80,TOR,"Martin, Russell",C,25.63,25.6,431145,510,141,2018
26,5,27.3,phi,4.73,,4.73,197,0,132,PHI,"Franco, Maikel",3B,25.61,25.6,596748,511,143,2018
35,2,27.6,atl,4.65,,4.65,128,0,82,ATL,"Suzuki, Kurt",C,25.60,25.6,435559,512,144,2018
35,2,28.2,sf,4.66,,4.66,90,0,58,SF,"Hundley, Nick",C,25.59,25.6,460026,514,137,2018
27,3,,mia,,,,12,0,10,MIA,"Telis, Tomas",1B,25.59,25.6,542513,513,146,2018
28,4,29.5,sf,4.46,4.46,,167,0,111,SF,"Panik, Joe",2B,25.58,25.6,605412,515,137,2018
33,4,27.0,chc,4.58,4.58,,119,0,78,CHC,"Murphy, Daniel",2B,25.55,25.6,502517,516,112,2018
29,3,28.0,chc,4.58,4.58,,222,0,142,CHC,"Rizzo, Anthony",1B,25.55,25.5,519203,517,112,2018
34,7,28.6,kc,4.57,4.57,,185,0,121,KC,"Gordon, Alex",LF,25.54,25.5,460086,518,118,2018
30,2,28.0,nym,4.53,,4.53,82,0,55,NYM,"Mesoraco, Devin",C,25.52,25.5,519023,520,121,2018
31,9,28.8,nym,4.52,4.52,,83,0,53,NYM,"Bruce, Jay",RF,25.50,25.5,457803,523,121,2018
36,2,26.9,min,4.69,,4.69,23,0,17,MIN,"Gimenez, Chris",C,25.50,25.5,460269,522,142,2018
32,3,28.0,bal,4.65,4.65,,137,0,90,BAL,"Davis, Chris",1B,25.48,25.5,448801,525,110,2018
23,2,28.8,bal,4.53,4.53,,51,0,34,BAL,"Sisco, Chance",C,25.47,25.5,642082,526,110,2018
33,4,27.8,phi,4.63,4.64,4.61,196,0,124,PHI,"Cabrera, Asdrubal",2B,25.43,25.4,452678,527,143,2018
21,2,,kc,,,,14,0,11,KC,"Viloria, Meibrys",C,25.39,25.4,650619,529,118,2018
30,3,28.4,ana,4.68,4.68,,49,0,33,LAA,"Fernandez, Jose Miguel",1B,25.39,25.4,628336,530,108,2018
33,5,28.4,cle,4.70,,4.70,80,0,51,CLE,"Donaldson, Josh",3B,25.38,25.4,518626,531,114,2018
35,3,28.3,cin,4.72,4.72,,189,0,118,CIN,"Votto, Joey",1B,25.37,25.4,458015,532,113,2018
34,2,27.8,tex,4.79,,4.79,82,0,53,TEX,"Chirinos, Robinson",C,25.33,25.3,455139,533,140,2018
35,2,26.4,col,4.79,,4.79,113,0,72,COL,"Iannetta, Chris",C,25.32,25.3,455104,534,115,2018
33,3,27.8,bos,4.41,4.41,,165,0,106,BOS,"Moreland, Mitch",1B,25.29,25.3,519048,535,111,2018
28,2,27.0,bos,4.57,,4.57,111,0,73,BOS,"Vazquez, Christian",C,25.29,25.3,543877,537,111,2018
32,2,27.7,atl,4.56,,4.56,80,0,53,ATL,"Flowers, Tyler",C,25.28,25.3,452095,539,144,2018
29,2,,pit,,,,16,0,12,PIT,"Stallings, Jacob",C,25.23,25.2,607732,541,134,2018
23,3,,tor,,,,28,0,19,TOR,"Tellez, Rowdy",1B,25.23,25.2,642133,540,141,2018
26,5,28.0,pit,4.61,4.61,,176,0,114,PIT,"Moran, Colin",3B,25.22,25.2,592567,542,134,2018
26,2,28.0,cws,4.69,4.69,,123,0,79,CWS,"Narvaez, Omar",C,25.20,25.2,553882,543,145,2018
23,2,,tb,,,,11,0,9,TB,"Ciuffo, Nick",C,25.16,25.2,624419,544,139,2018
30,5,28.5,stl,4.55,,4.55,131,0,85,STL,"Gyorko, Jedd",3B,25.16,25.2,576397,545,138,2018
38,7,,col,,,,21,0,15,COL,"Holliday, Matt",LF,25.15,25.1,407812,546,115,2018
32,2,27.1,oak,4.70,,4.70,173,0,112,OAK,"Lucroy, Jonathan",C,25.13,25.1,518960,548,133,2018
24,2,26.5,nym,4.80,,4.80,35,0,24,NYM,"Nido, Tomas",C,25.12,25.1,621512,550,121,2018
28,2,26.4,bal,4.83,,4.83,44,0,31,BAL,"Wynns, Austin",C,25.11,25.1,642851,551,110,2018
26,3,28.3,nyy,4.72,4.72,,87,0,57,NYY,"Bird, Greg",1B,25.10,25.1,595885,552,147,2018
29,2,27.5,sea,4.85,,4.85,34,0,24,SEA,"Freitas, David",C,25.08,25.1,571679,553,136,2018
31,2,27.4,mia,4.64,,4.64,64,0,43,MIA,"Holaday, Bryan",C,25.08,25.1,592407,554,146,2018
28,2,26.8,kc,4.82,,4.82,147,0,97,KC,"Perez, Salvador",C,25.05,25.1,521692,556,118,2018
