anglesweetspot,anglesweetspotpercent,attempts,avg_distance,avg_hit_angle,avg_hit_speed,avg_hr_distance,barrels,brl_pa,brl_percent,ev95percent,ev95plus,fbld,gb,max_distance,max_hit_angle,max_hit_speed,min_hit_angle,min_hit_speed,name,player_id,player_type,resp_batter_id,rowId,season
117,33.1,353,180,17.0,86.4,384,10,2.3,2.8,26.8,94,89.7,85.8,422,87.3,108.5,-72.5,41.9,"Flores, Wilmer",527038,resp_batter_id,527038,row_527038,2018
102,36.6,279,182,15.5,87.0,400,25,6.1,9.0,34.4,96,92.7,82.9,434,84.3,108.5,-58.7,32.2,"Canha, Mark",592192,resp_batter_id,592192,row_592192,2018
175,37.5,467,179,13.3,86.7,377,27,4.2,5.8,31.9,149,90.9,82.6,420,83.8,108.5,-76.4,40.0,"Gennett, Scooter",571697,resp_batter_id,571697,row_571697,2018
53,31.5,168,138,6.0,84.0,390,5,2.3,3.0,26.2,44,88.4,81.5,399,78.9,108.5,-60.3,38.7,"Reyes, Victor",622682,resp_batter_id,622682,row_622682,2018
92,30.0,307,148,11.8,86.2,403,23,5.1,7.5,35.5,109,92.4,83.1,433,83.1,108.5,-51.8,26.9,"Hernandez, Gorkys",491676,resp_batter_id,491676,row_491676,2018
64,31.7,202,178,11.8,87.4,411,21,7.2,10.4,36.6,74,94.6,81.1,437,86.8,108.4,-62.0,21.2,"Mondesi, Adalberto",609275,resp_batter_id,609275,row_609275,2018
46,31.5,146,161,4.9,88.2,388,9,3.8,6.2,37.2,54,91.8,84.9,422,69.0,108.4,-83.8,47.2,"Lamb, Jake",571875,resp_batter_id,571875,row_571875,2018
45,31.3,144,150,14.1,83.2,426,3,1.4,2.1,19.4,28,89.7,79.0,428,85.7,108.3,-73.2,32.3,"Severino, Pedro",600474,resp_batter_id,600474,row_600474,2018
35,33.7,104,197,17.7,91.4,392,13,7.6,12.5,44.2,46,95.6,86.8,431,69.2,108.3,-59.9,55.1,"O'Hearn, Ryan",656811,resp_batter_id,656811,row_656811,2018
142,33.1,429,178,14.3,89.6,385,31,5.2,7.2,38.9,167,93.5,86.8,425,89.7,108.3,-63.1,28.1,"Cabrera, Asdrubal",452678,resp_batter_id,452678,row_452678,2018
29,31.9,91,174,14.6,87.5,399,5,4.1,5.5,34.1,31,92.1,84.9,410,69.0,108.3,-56.3,52.4,"Dean, Austin",621573,resp_batter_id,621573,row_621573,2018
107,44.8,239,202,16.3,88.3,384,15,3.7,6.3,34.3,82,92.3,82.3,423,85.2,108.3,-68.2,41.0,"Granderson, Curtis",434158,resp_batter_id,434158,row_434158,2018
33,25.2,131,117,2.3,86.9,425,3,1.3,2.3,34.4,45,88.6,87.4,425,69.0,108.2,-40.4,41.0,"Slater, Austin",596103,resp_batter_id,596103,row_596103,2018
51,31.5,162,192,17.0,89.0,382,15,6.3,9.3,36.4,59,93.7,85.5,417,82.2,108.2,-60.5,58.8,"White, Tyler",643603,resp_batter_id,643603,row_643603,2018
66,30.8,214,179,15.8,85.4,393,14,4.3,6.5,29.9,64,92.0,80.5,421,86.0,108.2,-84.7,41.0,"Hedges, Austin",595978,resp_batter_id,595978,row_595978,2018
49,37.1,132,183,14.2,86.6,386,4,1.8,3.0,33.3,44,92.2,80.8,414,86.6,108.2,-39.0,40.0,"Mathis, Jeff",425772,resp_batter_id,425772,row_425772,2018
25,27.2,92,135,7.1,85.0,424,3,2.1,3.3,27.2,25,87.8,84.4,430,84.3,108.2,-53.9,37.3,"Pena, Francisco",506747,resp_batter_id,506747,row_506747,2018
71,33.5,212,149,7.3,84.1,396,11,3.4,5.2,30.7,65,90.5,80.8,413,78.6,108.2,-79.5,26.6,"Culberson, Charlie",518586,resp_batter_id,518586,row_518586,2018
119,36.7,324,174,12.0,86.3,379,7,1.5,2.2,26.5,86,90.0,83.8,409,86.8,108.2,-85.6,28.5,"Russell, Addison",608365,resp_batter_id,608365,row_608365,2018
175,35.6,491,174,13.0,88.0,396,24,3.9,4.9,33.1,162,91.5,86.2,422,85.3,108.1,-67.8,31.9,"Jones, Adam",430945,resp_batter_id,430945,row_430945,2018
46,34.1,135,164,13.9,86.0,373,7,3.4,5.2,26.7,36,88.7,85.2,403,76.6,108.1,-37.9,46.4,"Swihart, Blake",596119,resp_batter_id,596119,row_596119,2018
17,23.0,74,119,1.4,86.2,404,1,1.0,1.4,28.4,21,94.0,83.9,404,78.1,108.1,-54.0,49.4,"Lugo, Dawel",608475,resp_batter_id,608475,row_608475,2018
134,36.7,365,169,12.6,86.5,391,10,2.0,2.7,29.6,108,89.3,85.2,415,79.8,108.1,-72.5,40.0,"Span, Denard",452655,resp_batter_id,452655,row_452655,2018
38,28.4,134,126,4.4,86.3,403,5,2.1,3.7,31.5,41,88.8,85.8,419,69.0,108.1,-62.0,40.0,"Barnes, Austin",605131,resp_batter_id,605131,row_605131,2018
109,32.7,333,154,9.7,86.5,374,9,2.3,2.7,29.7,98,88.3,86.4,400,85.1,108.1,-72.6,41.0,"Panik, Joe",605412,resp_batter_id,605412,row_605412,2018
151,33.0,458,186,17.4,87.3,378,38,6.4,8.3,33.9,152,92.5,81.9,418,83.9,108.1,-71.0,40.0,"Rosario, Eddie",592696,resp_batter_id,592696,row_592696,2018
46,33.6,137,166,11.6,88.5,402,9,4.8,6.6,38.0,52,92.7,83.8,430,69.0,108.1,-43.1,37.1,"Gonzalez, Adrian",408236,resp_batter_id,408236,row_408236,2018
122,35.2,347,165,10.3,89.1,396,18,4.0,5.2,34.9,121,91.8,87.0,421,69.0,108.1,-77.3,44.6,"Posey, Buster",457763,resp_batter_id,457763,row_457763,2018
33,24.4,135,146,7.5,85.0,400,4,2.1,3.0,28.1,38,91.9,82.2,412,79.8,108.0,-71.3,23.0,"Mullins, Cedric",656775,resp_batter_id,656775,row_656775,2018
180,38.2,471,197,17.2,89.0,380,25,3.7,5.3,37.7,177,91.9,86.0,412,88.2,108.0,-75.2,39.9,"Lowrie, Jed",476704,resp_batter_id,476704,row_476704,2018
43,30.7,140,194,20.7,86.0,404,14,6.3,10.0,31.4,44,93.0,79.0,434,82.9,107.9,-51.1,23.6,"Murphy, John Ryan",571974,resp_batter_id,571974,row_571974,2018
19,35.8,53,193,17.5,90.0,401,4,4.6,7.5,52.8,28,95.1,82.7,410,69.0,107.9,-41.8,42.9,"Herrmann, Chris",543302,resp_batter_id,543302,row_543302,2018
67,33.8,198,197,18.9,86.9,381,21,6.8,10.6,33.3,66,93.6,79.2,407,69.0,107.9,-53.3,32.3,"Bird, Greg",595885,resp_batter_id,595885,row_595885,2018
86,28.7,300,132,6.1,83.7,373,2,0.5,0.7,23.7,71,86.1,83.2,393,69.0,107.9,-61.9,29.5,"Kiner-Falefa, Isiah",643396,resp_batter_id,643396,row_643396,2018
60,38.2,157,185,14.4,87.1,398,11,4.5,7.0,31.8,50,92.8,79.6,416,77.0,107.9,-48.7,34.4,"Joyce, Matt",459964,resp_batter_id,459964,row_459964,2018
157,32.6,481,165,11.5,89.3,378,9,1.6,1.9,36.2,174,89.7,91.0,427,86.2,107.9,-72.8,47.7,"Gurriel, Yuli",493329,resp_batter_id,493329,row_493329,2018
130,38.2,340,165,10.5,88.0,399,18,3.9,5.3,35.3,120,92.4,84.7,416,89.5,107.8,-52.1,42.1,"Moran, Colin",592567,resp_batter_id,592567,row_592567,2018
75,32.8,229,156,12.8,82.8,384,9,2.9,3.9,21.5,49,86.9,79.8,413,84.4,107.7,-49.2,21.8,"Hanson, Alen",593700,resp_batter_id,593700,row_593700,2018
99,35.6,278,181,15.2,87.3,390,21,5.2,7.6,31.3,87,92.1,81.8,425,85.6,107.7,-56.4,47.0,"Gyorko, Jedd",576397,resp_batter_id,576397,row_576397,2018
49,31.8,154,156,10.2,86.7,400,5,2.0,3.2,32.5,50,91.5,82.6,415,78.8,107.7,-58.4,25.7,"Peterson, Jace",607054,resp_batter_id,607054,row_607054,2018
67,34.7,193,158,6.1,86.4,386,11,3.3,5.7,38.5,74,93.1,81.2,413,69.0,107.6,-65.5,38.4,"Spangenberg, Cory",605486,resp_batter_id,605486,row_605486,2018
150,35.3,425,181,14.0,87.8,384,20,3.9,4.7,30.4,129,90.8,85.5,416,81.3,107.6,-64.1,48.1,"Martinez, Victor",400121,resp_batter_id,400121,row_400121,2018
151,37.4,404,154,4.5,90.7,406,20,3.7,5.0,44.0,173,94.9,87.6,427,69.0,107.6,-62.2,41.0,"Mauer, Joe",408045,resp_batter_id,408045,row_408045,2018
129,43.9,294,217,22.5,86.1,389,31,6.8,10.5,31.6,93,90.5,79.5,429,79.1,107.6,-83.6,36.4,"Belt, Brandon",474832,resp_batter_id,474832,row_474832,2018
50,29.8,168,191,18.0,89.0,410,17,5.9,10.1,40.7,68,92.7,85.3,440,74.3,107.6,-61.6,35.8,"Valbuena, Luis",472528,resp_batter_id,472528,row_472528,2018
194,37.9,512,190,16.9,89.2,384,39,5.5,7.6,39.9,204,93.5,86.0,420,87.0,107.6,-79.1,34.7,"Bregman, Alex",608324,resp_batter_id,608324,row_608324,2018
21,23.3,90,124,3.7,89.7,402,4,2.5,4.4,28.1,25,92.4,89.6,402,69.0,107.6,-48.2,56.2,"Rivera, Yadiel",592680,resp_batter_id,592680,row_592680,2018
22,43.1,51,203,22.8,84.6,350,0,0.0,0.0,19.6,10,89.1,77.6,379,72.6,107.6,-39.0,41.0,"Perez, Carlos",542208,resp_batter_id,542208,row_542208,2018
21,36.2,58,201,19.9,88.2,381,3,3.0,5.2,32.8,19,91.3,83.8,410,69.0,107.5,-39.0,41.0,"d'Arnaud, Chase",488818,resp_batter_id,488818,row_488818,2018
141,35.0,403,163,8.5,89.4,386,12,2.3,3.0,38.2,154,91.7,87.8,423,82.0,107.5,-70.8,40.0,"Zobrist, Ben",450314,resp_batter_id,450314,row_450314,2018
186,45.9,405,192,13.3,88.1,383,27,4.3,6.7,34.9,141,92.5,81.4,417,69.0,107.5,-60.2,15.4,"Votto, Joey",458015,resp_batter_id,458015,row_458015,2018
67,30.7,218,171,12.6,85.3,377,7,2.1,3.2,28.0,61,89.2,82.4,404,69.0,107.5,-69.3,42.5,"Fowler, Dexter",451594,resp_batter_id,451594,row_451594,2018
28,38.4,73,199,20.0,84.3,366,2,2.1,2.7,28.8,21,88.6,80.7,376,69.0,107.5,-39.0,23.3,"Chisenhall, Lonnie",502082,resp_batter_id,502082,row_502082,2018
64,24.3,263,121,3.3,85.6,384,6,1.6,2.3,28.6,75,90.6,83.7,403,83.2,107.4,-69.5,33.8,"Arcia, Orlando",606115,resp_batter_id,606115,row_606115,2018
36,36.7,98,162,12.8,84.7,378,4,2.6,4.1,30.6,30,90.3,80.2,386,69.0,107.4,-47.6,36.0,"Duggar, Steven",621453,resp_batter_id,621453,row_621453,2018
28,28.9,97,149,6.4,85.0,383,2,1.4,2.1,27.8,27,87.7,83.5,393,82.8,107.4,-73.3,36.1,"Quinn, Roman",596451,resp_batter_id,596451,row_596451,2018
35,38.5,91,180,12.2,87.1,386,5,5.2,5.5,29.7,27,88.1,87.1,405,72.5,107.4,-77.9,53.4,"Astudillo, Willians",553902,resp_batter_id,553902,row_553902,2018
146,34.6,422,191,17.0,86.1,382,28,4.7,6.6,31.3,129,90.5,81.6,417,83.8,107.4,-72.1,34.5,"Kipnis, Jason",543401,resp_batter_id,543401,row_543401,2018
29,30.9,94,169,13.8,82.9,414,3,2.3,3.2,21.3,20,88.4,78.5,439,73.5,107.3,-43.6,41.0,"Valaika, Pat",642162,resp_batter_id,642162,row_642162,2018
54,28.4,190,150,12.4,84.5,381,5,2.0,2.6,23.8,45,89.0,82.4,413,89.7,107.3,-73.5,13.0,"Reyes, Jose",408314,resp_batter_id,408314,row_408314,2018
81,36.5,222,206,21.6,87.8,393,24,5.6,10.8,39.2,87,93.3,80.6,456,69.0,107.3,-65.2,40.0,"Chirinos, Robinson",455139,resp_batter_id,455139,row_455139,2018
16,32.0,50,187,20.0,84.9,395,4,5.8,8.0,24.0,12,87.0,85.0,395,86.6,107.2,-40.5,41.0,"Gallagher, Cam",595956,resp_batter_id,595956,row_595956,2018
150,37.6,399,184,15.4,88.1,394,22,4.4,5.5,33.6,134,92.3,84.3,438,83.6,107.2,-50.1,38.4,"Molina, Yadier",425877,resp_batter_id,425877,row_425877,2018
22,31.9,69,153,11.7,85.6,376,1,0.9,1.4,31.9,22,90.1,83.6,395,69.0,107.2,-51.5,34.0,"Urena, Richard",620446,resp_batter_id,620446,row_620446,2018
18,32.1,56,136,6.0,84.1,,3,3.5,5.4,25.0,14,90.9,79.2,395,69.0,107.2,-67.6,32.8,"Marrero, Deven",571918,resp_batter_id,571918,row_571918,2018
43,36.8,117,153,2.9,88.0,336,3,1.7,2.6,40.2,47,91.6,84.8,400,69.0,107.2,-73.8,52.4,"Martini, Nick",605361,resp_batter_id,605361,row_605361,2018
34,30.9,110,153,12.3,84.5,,0,0.0,0.0,22.7,25,85.3,84.6,374,69.0,107.2,-73.7,39.1,"Ortega, Rafael",542364,resp_batter_id,542364,row_542364,2018
69,33.2,208,175,12.9,87.4,404,12,3.9,5.8,33.7,70,92.2,83.0,419,87.4,107.1,-81.8,40.0,"Owings, Chris",572008,resp_batter_id,572008,row_572008,2018
89,34.4,259,182,14.4,84.7,387,13,3.6,5.0,30.6,79,90.3,78.9,405,74.1,107.1,-79.6,27.4,"Adrianza, Ehire",501303,resp_batter_id,501303,row_501303,2018
80,26.5,302,149,6.8,84.4,386,10,2.5,3.3,30.9,93,91.1,80.1,409,82.2,107.1,-75.8,15.9,"Wong, Kolten",543939,resp_batter_id,543939,row_543939,2018
179,35.1,510,177,15.3,86.6,393,23,3.3,4.5,32.1,163,91.3,82.9,428,85.7,107.1,-70.6,21.9,"Semien, Marcus",543760,resp_batter_id,543760,row_543760,2018
24,29.3,82,129,1.8,82.6,423,1,0.9,1.2,24.4,20,88.1,80.5,423,69.0,107.0,-62.6,22.2,"Young Jr., Eric",458913,resp_batter_id,458913,row_458913,2018
66,31.9,207,146,7.7,86.6,397,11,3.2,5.3,34.8,72,90.4,84.8,431,80.1,107.0,-70.2,47.1,"Robertson, Daniel",621002,resp_batter_id,621002,row_621002,2018
73,39.5,185,179,17.1,85.4,384,4,1.6,2.2,27.7,51,88.4,84.6,397,81.8,107.0,-46.8,41.0,"Cozart, Zack",446359,resp_batter_id,446359,row_446359,2018
113,42.8,264,192,13.1,87.6,402,16,4.0,6.1,33.3,88,92.4,82.0,436,78.3,107.0,-76.2,37.7,"Walker, Neil",435522,resp_batter_id,435522,row_435522,2018
37,36.6,101,156,11.7,85.4,382,3,2.4,3.0,36.6,37,87.7,84.1,401,73.0,106.9,-79.8,34.9,"Fernandez, Jose Miguel",628336,resp_batter_id,628336,row_628336,2018
13,25.0,52,151,6.8,80.7,,2,2.8,3.8,25.0,13,89.6,74.2,385,71.3,106.9,-56.5,28.7,"Greinke, Zack",425844,resp_batter_id,425844,row_425844,2018
123,42.3,291,195,16.3,87.6,394,14,4.0,4.8,28.5,83,89.4,87.1,425,69.0,106.9,-60.4,36.7,"Murphy, Daniel",502517,resp_batter_id,502517,row_502517,2018
61,37.7,162,177,16.2,85.4,394,7,2.8,4.3,34.6,56,90.8,80.6,427,78.3,106.9,-53.1,36.9,"Ervin, Phillip",640447,resp_batter_id,640447,row_640447,2018
50,28.4,176,141,7.3,81.1,385,3,1.3,1.7,19.3,34,88.2,76.1,408,80.0,106.9,-65.7,31.4,"Dyson, Jarrod",502481,resp_batter_id,502481,row_502481,2018
42,35.3,119,165,10.5,88.7,398,5,2.7,4.2,38.6,44,93.6,84.2,402,81.9,106.8,-47.7,41.0,"Ellis, A.J.",454560,resp_batter_id,454560,row_454560,2018
11,21.6,51,140,15.5,90.7,,2,2.8,3.9,45.1,23,92.8,91.7,402,86.0,106.8,-69.8,59.7,"Tucker, Kyle",663656,resp_batter_id,663656,row_663656,2018
25,28.1,89,155,8.3,86.2,370,1,0.7,1.1,31.5,28,88.9,84.2,382,64.0,106.8,-57.7,41.0,"Blandino, Alex",607468,resp_batter_id,607468,row_607468,2018
50,37.6,133,162,14.4,83.5,389,5,2.5,3.8,23.5,31,88.6,79.4,399,69.0,106.7,-41.6,35.8,"Blanco, Gregor",453923,resp_batter_id,453923,row_453923,2018
35,28.7,122,114,-0.2,86.4,428,3,1.6,2.5,27.0,33,91.9,83.5,428,69.0,106.7,-58.5,29.9,"Flaherty, Ryan",475247,resp_batter_id,475247,row_475247,2018
38,42.2,90,191,15.6,86.4,403,7,4.8,7.8,32.2,29,93.0,79.5,431,69.0,106.7,-64.3,41.0,"Ward, Taylor",621493,resp_batter_id,621493,row_621493,2018
58,29.9,194,175,15.5,83.6,393,9,3.1,4.6,25.8,50,88.3,79.6,401,80.0,106.7,-69.9,41.0,"Leon, Sandy",506702,resp_batter_id,506702,row_506702,2018
60,34.3,175,159,10.7,84.9,377,6,2.6,3.4,25.7,45,89.7,82.1,387,70.4,106.6,-63.1,28.8,"Machado, Dixon",553988,resp_batter_id,553988,row_553988,2018
64,35.0,183,191,13.9,88.7,408,17,6.3,9.3,38.8,71,93.0,84.7,438,69.0,106.6,-59.7,36.3,"Dahl, David",621311,resp_batter_id,621311,row_621311,2018
132,35.7,370,162,11.7,85.9,382,13,2.5,3.5,30.3,112,90.9,82.5,421,69.0,106.6,-66.5,28.6,"Barnhart, Tucker",571466,resp_batter_id,571466,row_571466,2018
20,31.3,64,139,5.5,85.9,,0,0.0,0.0,31.3,20,86.8,85.8,355,56.6,106.6,-54.1,42.2,"Guillorme, Luis",641645,resp_batter_id,641645,row_641645,2018
40,36.4,110,174,13.5,86.0,372,5,3.2,4.5,30.9,34,90.3,82.5,391,69.0,106.6,-58.8,41.0,"Casali, Curt",592200,resp_batter_id,592200,row_592200,2018
151,35.4,426,145,8.9,84.1,390,4,0.8,0.9,23.8,101,87.2,83.2,431,83.2,106.6,-62.0,27.5,"Rojas, Miguel",500743,resp_batter_id,500743,row_500743,2018
67,39.9,168,188,18.6,85.3,375,13,4.8,7.7,28.7,48,88.6,82.1,410,85.4,106.6,-39.9,24.5,"Bonifacio, Jorge",593528,resp_batter_id,593528,row_593528,2018
132,37.0,357,169,13.4,86.7,386,8,1.8,2.2,27.5,98,90.1,85.3,408,86.0,106.6,-50.9,30.5,"Lucroy, Jonathan",518960,resp_batter_id,518960,row_518960,2018
16,30.8,52,159,14.0,83.2,401,1,1.2,1.9,24.5,12,88.4,83.2,401,78.9,106.5,-39.0,41.0,"Szczur, Matt",519333,resp_batter_id,519333,row_519333,2018
43,27.9,154,160,11.3,83.9,380,5,2.4,3.2,29.9,46,90.3,79.8,402,69.0,106.5,-64.8,27.0,"Rodriguez, Ronny",500135,resp_batter_id,500135,row_500135,2018
140,44.7,313,204,18.3,89.1,399,24,5.6,7.7,36.7,115,91.4,86.7,430,77.9,106.5,-50.9,48.6,"Turner, Justin",457759,resp_batter_id,457759,row_457759,2018
123,31.5,390,153,11.9,84.3,386,5,1.1,1.3,22.3,87,88.2,83.2,402,87.6,106.5,-66.1,24.3,"Iglesias, Jose",578428,resp_batter_id,578428,row_578428,2018
21,30.9,68,176,14.4,84.9,375,2,2.0,2.9,22.1,15,91.1,78.3,384,84.8,106.5,-65.9,48.1,"Phegley, Josh",572033,resp_batter_id,572033,row_572033,2018
216,41.1,526,183,16.6,86.5,401,24,3.4,4.6,31.2,163,91.1,82.0,430,82.9,106.4,-58.0,18.8,"Merrifield, Whit",593160,resp_batter_id,593160,row_593160,2018
29,30.9,94,170,13.4,87.8,397,4,2.2,4.3,28.7,27,92.8,84.2,411,69.0,106.4,-40.7,37.1,"Sisco, Chance",642082,resp_batter_id,642082,row_642082,2018
43,32.8,131,178,15.7,87.3,358,3,1.6,2.3,32.5,41,90.5,84.2,394,69.0,106.4,-60.7,42.6,"Utley, Chase",400284,resp_batter_id,400284,row_400284,2018
73,27.9,262,143,3.7,79.6,374,3,0.8,1.1,14.1,37,86.9,75.1,386,69.0,106.3,-74.2,34.1,"DeShields, Delino",592261,resp_batter_id,592261,row_592261,2018
27,44.3,61,209,19.3,86.7,415,4,3.4,6.6,27.6,16,91.3,77.8,418,54.0,106.3,-70.1,40.9,"Lopez, Raffy",607257,resp_batter_id,607257,row_607257,2018
24,28.6,84,143,8.5,78.8,,1,0.8,1.2,16.7,14,82.2,76.7,373,69.0,106.2,-56.1,41.0,"Romine, Andrew",461865,resp_batter_id,461865,row_461865,2018
150,36.3,413,175,11.3,86.5,393,21,3.7,5.1,30.0,124,91.5,81.8,438,80.5,106.2,-68.0,28.6,"Ahmed, Nick",605113,resp_batter_id,605113,row_605113,2018
55,34.0,162,155,9.1,87.5,374,4,1.9,2.5,26.1,42,87.7,88.2,400,69.0,106.2,-69.4,63.4,"Prado, Martin",445988,resp_batter_id,445988,row_445988,2018
85,29.4,289,151,10.4,87.3,393,3,0.7,1.0,29.8,86,89.6,86.4,423,69.0,106.1,-53.3,41.3,"Forsythe, Logan",523253,resp_batter_id,523253,row_523253,2018
84,34.3,245,151,7.3,87.0,391,13,3.9,5.3,29.0,71,91.8,84.2,420,79.9,106.1,-79.3,37.7,"Riddle, JT",595375,resp_batter_id,595375,row_595375,2018
30,31.3,96,154,7.3,85.4,403,2,1.5,2.1,34.4,33,90.5,81.1,418,69.0,106.1,-46.4,40.0,"Williams, Mason",592863,resp_batter_id,592863,row_592863,2018
156,36.6,426,177,17.8,85.3,389,13,2.4,3.1,25.9,110,89.0,83.4,412,86.2,106.1,-50.8,30.9,"Kinsler, Ian",435079,resp_batter_id,435079,row_435079,2018
46,28.9,159,154,9.7,84.7,383,1,0.5,0.6,24.5,39,85.9,85.5,383,78.3,106.1,-80.3,37.4,"Sucre, Jesus",491696,resp_batter_id,491696,row_491696,2018
20,30.8,65,195,21.1,85.1,388,6,6.3,9.2,27.7,18,91.0,79.0,400,69.0,106.0,-47.7,34.2,"Jansen, Danny",643376,resp_batter_id,643376,row_643376,2018
103,33.2,310,182,18.2,87.2,382,12,3.1,3.9,34.5,107,91.2,84.0,415,86.9,106.0,-57.0,31.9,"Suzuki, Kurt",435559,resp_batter_id,435559,row_435559,2018
83,33.2,250,152,6.3,87.5,402,9,2.5,3.6,30.8,77,90.9,85.6,426,69.0,105.9,-49.1,40.0,"Holt, Brock",571788,resp_batter_id,571788,row_571788,2018
19,33.9,56,160,2.8,83.8,401,2,2.3,3.6,35.7,20,92.1,76.1,401,85.0,105.9,-46.8,40.0,"Stevenson, Andrew",664057,resp_batter_id,664057,row_664057,2018
115,32.0,359,179,18.1,85.2,378,14,2.9,3.9,26.5,95,89.8,82.0,434,82.8,105.9,-52.2,17.4,"Reddick, Josh",502210,resp_batter_id,502210,row_502210,2018
86,34.8,247,176,13.4,86.6,380,6,1.9,2.4,33.2,82,89.6,84.5,403,69.0,105.9,-74.9,22.2,"Hechavarria, Adeiny",588751,resp_batter_id,588751,row_588751,2018
152,32.9,462,177,13.2,87.5,382,18,2.7,3.9,28.5,129,91.7,83.8,419,73.8,105.8,-70.9,34.1,"Galvis, Freddy",520471,resp_batter_id,520471,row_520471,2018
46,31.3,147,154,9.9,81.9,370,4,1.9,2.7,25.2,37,87.9,78.0,391,83.8,105.8,-68.0,30.1,"Garcia, Greg",594824,resp_batter_id,594824,row_594824,2018
78,31.3,249,161,9.2,83.9,365,7,2.1,2.8,26.9,67,89.4,80.0,397,69.0,105.7,-61.6,31.0,"Heredia, Guillermo",628338,resp_batter_id,628338,row_628338,2018
75,35.4,212,155,6.5,84.7,388,3,1.0,1.4,30.2,64,88.0,82.0,389,69.6,105.7,-55.5,28.2,"Allen, Greg",656185,resp_batter_id,656185,row_656185,2018
27,24.8,109,124,6.2,83.8,,0,0.0,0.0,24.8,27,88.6,83.1,384,81.2,105.7,-44.3,40.0,"Shuck, JB",543776,resp_batter_id,543776,row_543776,2018
66,32.2,205,168,14.0,85.2,391,5,2.0,2.4,28.9,59,90.1,82.6,399,82.3,105.6,-72.7,28.0,"McNeil, Jeff",643446,resp_batter_id,643446,row_643446,2018
31,35.6,87,159,4.5,84.8,,1,0.8,1.1,26.4,23,92.1,78.5,392,69.0,105.6,-48.3,40.0,"Goins, Ryan",572365,resp_batter_id,572365,row_572365,2018
128,30.3,423,155,9.5,83.1,386,9,1.7,2.1,21.5,91,88.2,79.3,398,83.8,105.5,-74.8,25.6,"Escobar, Alcides",444876,resp_batter_id,444876,row_444876,2018
92,34.5,267,163,10.0,87.6,383,11,3.1,4.1,30.7,82,90.2,86.1,413,69.0,105.5,-46.0,41.0,"Frazier, Adam",624428,resp_batter_id,624428,row_624428,2018
103,41.9,246,210,19.1,89.0,385,25,5.9,10.2,34.8,85,92.3,85.9,432,80.4,105.5,-47.5,42.3,"Descalso, Daniel",518614,resp_batter_id,518614,row_518614,2018
115,34.7,331,156,8.0,85.3,402,9,2.0,2.7,26.3,87,90.2,81.9,433,69.0,105.5,-66.1,35.0,"Parra, Gerardo",467827,resp_batter_id,467827,row_467827,2018
22,24.7,89,100,-0.6,77.6,,0,0.0,0.0,16.9,15,82.9,75.8,358,69.0,105.4,-45.3,17.8,"Tilson, Charlie",605508,resp_batter_id,605508,row_605508,2018
48,32.7,147,182,14.1,84.2,378,7,3.2,4.8,31.3,45,88.3,81.0,401,69.0,105.4,-39.0,40.0,"Guyer, Brandon",446386,resp_batter_id,446386,row_446386,2018
55,36.4,151,182,12.5,85.6,391,8,3.4,5.3,30.5,46,91.2,81.1,425,69.0,105.3,-73.7,40.0,"Field, Johnny",608654,resp_batter_id,608654,row_608654,2018
26,31.7,82,178,14.7,86.4,384,4,2.9,4.9,34.1,28,92.9,81.3,387,69.0,105.2,-48.6,34.9,"Crawford, J.P.",641487,resp_batter_id,641487,row_641487,2018
69,32.7,211,164,12.6,87.2,382,4,1.5,1.9,28.6,60,87.9,89.0,392,69.0,105.2,-61.8,41.0,"Vazquez, Christian",543877,resp_batter_id,543877,row_543877,2018
102,36.0,283,180,14.9,84.7,386,11,2.9,3.9,26.1,74,90.3,78.8,421,82.7,105.1,-53.4,18.9,"Harrison, Josh",543281,resp_batter_id,543281,row_543281,2018
13,24.1,54,113,-4.5,78.5,447,2,3.1,3.7,22.2,12,85.9,74.8,447,69.0,105.1,-80.6,34.8,"Marquez, German",608566,resp_batter_id,608566,row_608566,2018
35,35.7,98,159,11.5,84.0,385,1,0.7,1.0,20.4,20,89.5,78.8,414,69.0,105.1,-81.4,41.0,"Kieboom, Spencer",571851,resp_batter_id,571851,row_571851,2018
28,31.8,88,144,6.7,83.8,374,3,2.5,3.4,27.3,24,87.4,82.0,407,80.1,105.1,-81.1,27.0,"Wynns, Austin",642851,resp_batter_id,642851,row_642851,2018
78,39.2,199,174,12.6,84.6,382,3,1.1,1.5,29.4,58,89.3,80.5,399,69.1,105.0,-58.1,36.2,"Joseph, Caleb",543376,resp_batter_id,543376,row_543376,2018
171,32.9,519,156,10.0,83.6,380,8,1.2,1.5,18.7,97,87.9,80.6,433,69.0,105.0,-62.1,23.7,"Inciarte, Ender",542255,resp_batter_id,542255,row_542255,2018
24,34.8,69,193,21.8,86.9,377,3,2.4,4.3,30.4,21,90.6,83.4,387,75.8,105.0,-31.9,57.5,"Cowart, Kaleb",592230,resp_batter_id,592230,row_592230,2018
45,39.5,114,184,12.5,87.6,395,10,4.7,8.8,39.5,45,91.2,82.3,408,80.6,105.0,-44.6,41.0,"Knapp, Andrew",595284,resp_batter_id,595284,row_595284,2018
140,31.8,440,131,3.2,84.1,387,8,1.4,1.8,21.4,94,89.0,81.1,413,68.0,105.0,-80.0,30.3,"Jay, Jon",445055,resp_batter_id,445055,row_445055,2018
