,PlayerYear,Year,Player,Babip,Team,PA,SB,CS,ISO,Spd,LD,FB,GB,IFFB,IFH,Pull,Cent,Oppo,Soft,Hard,SweetSpot%,AvgLauchAngle,Above95MPH%,FBLDAvgEV,GBAvgEV,Age,HometoFirst,AvgSprintSpeed,Shift%
353,2016 Christian Yelich,2016.0,Christian Yelich,0.35600000000000004,Marlins,659.0,9.0,4.0,0.185,3.9,0.23399999999999999,0.2,0.565,0.055999999999999994,0.06,0.36,0.35100000000000003,0.29,0.175,0.38,0.33,2.5,0.49700000000000005,96.5,90.1,25.0,,28.9,0.08900000000000002
354,2016 Colby Rasmus,2016.0,Colby Rasmus,0.257,Astros,417.0,4.0,1.0,0.149,2.7,0.21100000000000002,0.431,0.358,0.047,0.057,0.53,0.273,0.198,0.134,0.35200000000000004,0.308,16.3,0.368,93.2,80.5,30.0,,28.0,0.769
356,2016 Corey Dickerson,2016.0,Corey Dickerson,0.285,Rays,548.0,0.0,2.0,0.22399999999999998,2.7,0.175,0.45,0.376,0.11199999999999999,0.055999999999999994,0.325,0.336,0.33899999999999997,0.183,0.317,0.341,17.9,0.384,92.9,85.6,27.0,,27.4,0.26
357,2016 Corey Seager,2016.0,Corey Seager,0.355,Dodgers,687.0,3.0,3.0,0.204,4.1,0.244,0.293,0.46299999999999997,0.021,0.035,0.371,0.34299999999999997,0.28600000000000003,0.127,0.397,0.379,10.2,0.43799999999999994,94.9,87.8,22.0,,26.6,0.17600000000000005
359,2016 Curtis Granderson,2016.0,Curtis Granderson,0.254,Mets,633.0,4.0,2.0,0.228,4.4,0.215,0.42100000000000004,0.364,0.045,0.02,0.436,0.36700000000000005,0.198,0.157,0.369,0.345,18.4,0.326,91.7,83.0,35.0,,27.3,0.7140000000000001
360,2016 César Hernández,2016.0,César Hernández,0.363,Phillies,622.0,17.0,13.0,0.099,5.7,0.244,0.207,0.5489999999999999,0.071,0.09300000000000001,0.365,0.34,0.295,0.18899999999999997,0.26,,,,,,,,,
361,2016 DJ LeMahieu,2016.0,DJ LeMahieu,0.38799999999999996,Rockies,635.0,11.0,7.0,0.147,5.6,0.266,0.228,0.506,0.102,0.046,0.218,0.40299999999999997,0.379,0.132,0.35200000000000004,0.366,4.8,0.475,93.0,89.1,28.0,,27.1,0.13200000000000006
362,2016 Daniel Descalso,2016.0,Daniel Descalso,0.305,Rockies,289.0,3.0,0.0,0.16,5.1,0.24,0.321,0.439,0.048,0.047,0.39399999999999996,0.359,0.247,0.192,0.293,0.40399999999999997,10.0,0.348,90.2,85.0,30.0,,26.9,0.12300000000000005
363,2016 Daniel Murphy,2016.0,Daniel Murphy,0.348,Nationals,582.0,5.0,3.0,0.249,4.4,0.218,0.419,0.363,0.08900000000000001,0.063,0.413,0.33,0.257,0.129,0.382,0.371,16.8,0.41100000000000003,93.1,89.9,31.0,,26.5,0.189
364,2016 Danny Espinosa,2016.0,Danny Espinosa,0.261,Nationals,601.0,9.0,2.0,0.16899999999999998,3.7,0.182,0.431,0.38799999999999996,0.121,0.04,0.527,0.297,0.17600000000000002,0.18100000000000002,0.33399999999999996,0.28,12.0,0.337,94.4,78.5,29.0,,27.7,0.187
366,2016 Danny Valencia,2016.0,Danny Valencia,0.34600000000000003,Athletics,517.0,1.0,1.0,0.159,2.7,0.23199999999999998,0.318,0.45,0.14,0.062,0.39899999999999997,0.344,0.257,0.184,0.316,0.35200000000000004,9.9,0.408,94.0,88.6,32.0,,27.0,0.196
368,2016 David Freese,2016.0,David Freese,0.37200000000000005,Pirates,492.0,0.0,0.0,0.142,1.6,0.19,0.203,0.607,0.033,0.08900000000000001,0.34600000000000003,0.38299999999999995,0.271,0.166,0.353,0.325,2.1,0.48100000000000004,95.2,88.6,33.0,,26.9,0.065
369,2016 David Ortiz,2016.0,David Ortiz,0.312,Red Sox,626.0,2.0,0.0,0.305,2.2,0.221,0.451,0.32799999999999996,0.073,0.006999999999999999,0.48,0.341,0.179,0.124,0.45899999999999996,0.402,16.7,0.469,96.9,89.3,41.0,,23.6,0.92
371,2016 Dee Gordon,2016.0,Dee Gordon,0.319,Marlins,345.0,30.0,7.0,0.068,8.8,0.185,0.228,0.5870000000000001,0.068,0.132,0.289,0.42100000000000004,0.289,0.297,0.168,0.264,1.3,0.139,85.4,78.3,28.0,,29.6,0.295
373,2016 Denard Span,2016.0,Denard Span,0.29100000000000004,Giants,637.0,12.0,7.0,0.115,4.6,0.226,0.247,0.527,0.083,0.043,0.377,0.38299999999999995,0.24,0.23,0.248,0.301,5.4,0.295,88.9,82.4,32.0,,27.9,0.087
374,2016 Derek Dietrich,2016.0,Derek Dietrich,0.34299999999999997,Marlins,412.0,1.0,0.0,0.145,4.2,0.217,0.379,0.40399999999999997,0.09699999999999999,0.1,0.379,0.375,0.24600000000000002,0.257,0.27899999999999997,0.40399999999999997,13.3,0.316,91.1,81.0,27.0,,27.7,0.211
375,2016 Derek Norris,2016.0,Derek Norris,0.23800000000000002,Padres,458.0,9.0,2.0,0.142,4.4,0.21899999999999997,0.43,0.35100000000000003,0.125,0.061,0.41200000000000003,0.301,0.287,0.165,0.344,0.384,18.7,0.326,91.6,84.3,27.0,,27.4,0.128
376,2016 Devon Travis,2016.0,Devon Travis,0.358,Blue Jays,432.0,4.0,1.0,0.154,3.8,0.192,0.344,0.46399999999999997,0.099,0.107,0.35100000000000003,0.332,0.317,0.225,0.292,0.345,11.1,0.311,90.6,84.7,25.0,,27.2,
377,2016 Dexter Fowler,2016.0,Dexter Fowler,0.35,Cubs,551.0,13.0,4.0,0.171,6.5,0.23800000000000002,0.355,0.40700000000000003,0.068,0.067,0.395,0.38,0.226,0.175,0.306,0.377,12.0,0.32,90.5,85.0,30.0,,28.3,0.18500000000000005
378,2016 Didi Gregorius,2016.0,Didi Gregorius,0.29,Yankees,597.0,7.0,1.0,0.171,4.3,0.196,0.40299999999999997,0.401,0.109,0.063,0.376,0.331,0.294,0.196,0.245,0.327,13.5,0.253,88.6,82.9,26.0,,28.1,0.07400000000000001
379,2016 Domingo Santana,2016.0,Domingo Santana,0.359,Brewers,281.0,2.0,3.0,0.191,2.1,0.301,0.256,0.442,0.05,0.028999999999999998,0.391,0.359,0.25,0.141,0.385,0.359,9.5,0.532,96.3,89.6,24.0,,27.1,
380,2016 Dustin Pedroia,2016.0,Dustin Pedroia,0.33899999999999997,Red Sox,698.0,7.0,4.0,0.131,3.5,0.242,0.268,0.49,0.086,0.07200000000000001,0.35600000000000004,0.33,0.314,0.158,0.319,0.355,8.4,0.289,91.4,86.5,33.0,,26.5,
381,2016 Eddie Rosario,2016.0,Eddie Rosario,0.33799999999999997,Twins,354.0,5.0,2.0,0.152,5.6,0.193,0.344,0.46299999999999997,0.071,0.062,0.361,0.39799999999999996,0.24100000000000002,0.185,0.301,0.33299999999999996,10.5,0.317,92.4,82.5,25.0,,28.4,0.145
382,2016 Eduardo Escobar,2016.0,Eduardo Escobar,0.28,Twins,377.0,1.0,3.0,0.102,2.8,0.235,0.374,0.391,0.105,0.018000000000000002,0.428,0.29,0.28300000000000003,0.198,0.261,0.33899999999999997,15.0,0.247,89.6,82.8,27.0,,27.5,0.168
383,2016 Eduardo Núñez,2016.0,Eduardo Núñez,0.314,2 Teams,595.0,40.0,10.0,0.145,6.6,0.166,0.33799999999999997,0.496,0.127,0.096,0.35,0.354,0.297,0.20600000000000002,0.278,,,,,,,,,
384,2016 Edwin Encarnación,2016.0,Edwin Encarnación,0.27,Blue Jays,702.0,2.0,0.0,0.266,2.2,0.204,0.414,0.382,0.12300000000000001,0.083,0.522,0.293,0.185,0.168,0.376,,,,,,,,,
385,2016 Elvis Andrus,2016.0,Elvis Andrus,0.33299999999999996,Rangers,568.0,24.0,8.0,0.136,6.7,0.23800000000000002,0.285,0.47700000000000004,0.071,0.085,0.42700000000000005,0.34700000000000003,0.226,0.177,0.271,0.327,8.4,0.318,90.5,85.5,28.0,,27.4,0.07
386,2016 Ender Inciarte,2016.0,Ender Inciarte,0.32899999999999996,Braves,578.0,16.0,7.0,0.09,6.3,0.237,0.268,0.494,0.157,0.07200000000000001,0.319,0.35100000000000003,0.33,0.23,0.228,0.315,7.0,0.15,87.7,82.5,26.0,,27.9,0.142
388,2016 Eric Hosmer,2016.0,Eric Hosmer,0.301,Royals,667.0,5.0,3.0,0.16699999999999998,2.8,0.165,0.247,0.589,0.06,0.036000000000000004,0.361,0.34600000000000003,0.294,0.18899999999999997,0.344,0.262,3.6,0.442,95.4,90.0,27.0,,26.2,0.211
389,2016 Erick Aybar,2016.0,Erick Aybar,0.28300000000000003,2 Teams,459.0,3.0,5.0,0.077,2.8,0.195,0.23399999999999999,0.5710000000000001,0.08900000000000001,0.08800000000000001,0.395,0.335,0.27,0.182,0.21,0.273,4.3,0.151,87.6,81.1,32.0,,27.8,0.113
390,2016 Eugenio Suárez,2016.0,Eugenio Suárez,0.304,Reds,627.0,11.0,5.0,0.163,4.4,0.21600000000000003,0.379,0.405,0.077,0.048,0.395,0.35100000000000003,0.254,0.172,0.349,,,,,,,,,
391,2016 Evan Gattis,2016.0,Evan Gattis,0.273,Astros,499.0,2.0,1.0,0.257,1.9,0.179,0.41,0.41,0.113,0.09,0.466,0.36700000000000005,0.16699999999999998,0.17600000000000002,0.324,0.336,13.0,0.35200000000000004,93.7,87.4,30.0,,27.2,0.142
392,2016 Evan Longoria,2016.0,Evan Longoria,0.298,Rays,685.0,0.0,3.0,0.248,2.7,0.214,0.46799999999999997,0.319,0.11599999999999999,0.08199999999999999,0.429,0.345,0.226,0.171,0.363,0.381,18.3,0.413,94.4,87.5,31.0,,27.4,0.30499999999999994
393,2016 Francisco Cervelli,2016.0,Francisco Cervelli,0.32899999999999996,Pirates,393.0,6.0,2.0,0.057999999999999996,4.0,0.198,0.24100000000000002,0.56,0.016,0.049,0.425,0.34,0.23600000000000002,0.185,0.27,0.29,5.9,0.309,91.9,83.3,30.0,,25.8,
394,2016 Francisco Lindor,2016.0,Francisco Lindor,0.324,Indians,684.0,19.0,5.0,0.134,5.5,0.22399999999999998,0.284,0.49200000000000005,0.053,0.061,0.391,0.35600000000000004,0.253,0.172,0.275,0.35200000000000004,7.7,0.33,90.8,87.1,23.0,,27.1,0.07200000000000001
395,2016 Freddie Freeman,2016.0,Freddie Freeman,0.37,Braves,693.0,6.0,1.0,0.267,4.8,0.29100000000000004,0.405,0.303,0.053,0.039,0.366,0.336,0.298,0.125,0.435,0.47,17.3,0.447,95.6,84.9,27.0,,26.4,0.685
396,2016 Freddy Galvis,2016.0,Freddy Galvis,0.28,Phillies,624.0,17.0,6.0,0.158,5.0,0.235,0.364,0.401,0.069,0.045,0.41600000000000004,0.359,0.22399999999999998,0.168,0.268,0.348,12.4,0.272,90.2,81.3,27.0,,27.6,0.087
398,2016 George Springer,2016.0,George Springer,0.317,Astros,744.0,9.0,10.0,0.196,4.7,0.203,0.315,0.48200000000000004,0.061,0.062,0.39,0.38299999999999995,0.22699999999999998,0.195,0.336,0.32299999999999995,8.6,0.379,94.4,85.7,27.0,,28.4,0.086
399,2016 Gerardo Parra,2016.0,Gerardo Parra,0.297,Rockies,381.0,6.0,4.0,0.147,5.3,0.192,0.261,0.546,0.066,0.05,0.379,0.369,0.252,0.168,0.319,0.33299999999999996,4.3,0.32,93.0,81.9,29.0,,26.4,0.08900000000000002
400,2016 Giancarlo Stanton,2016.0,Giancarlo Stanton,0.29,Marlins,470.0,0.0,0.0,0.249,1.8,0.16699999999999998,0.433,0.4,0.11800000000000001,0.073,0.40399999999999997,0.371,0.225,0.171,0.429,0.305,14.0,0.47600000000000003,97.0,94.0,27.0,,27.5,0.4559999999999999
401,2016 Greg Garcia,2016.0,Greg Garcia,0.34600000000000003,Cardinals,257.0,1.0,1.0,0.09300000000000001,2.2,0.255,0.242,0.503,0.0,0.037000000000000005,0.33299999999999996,0.358,0.309,0.17600000000000002,0.23600000000000002,0.364,5.5,0.23,88.7,80.5,27.0,,27.7,
402,2016 Gregory Polanco,2016.0,Gregory Polanco,0.29100000000000004,Pirates,587.0,17.0,6.0,0.205,5.6,0.24,0.371,0.38799999999999996,0.111,0.05,0.49200000000000005,0.282,0.22699999999999998,0.183,0.35700000000000004,0.35700000000000004,13.5,0.395,94.0,86.7,25.0,,27.3,0.20600000000000007
403,2016 Grégor Blanco,2016.0,Grégor Blanco,0.27899999999999997,Giants,274.0,6.0,3.0,0.087,6.0,0.21,0.32799999999999996,0.462,0.115,0.09300000000000001,0.391,0.302,0.307,0.214,0.198,,,,,,,,,
405,2016 Hanley Ramirez,2016.0,Hanley Ramirez,0.315,Red Sox,620.0,9.0,3.0,0.21899999999999997,3.7,0.188,0.32899999999999996,0.484,0.12,0.07200000000000001,0.379,0.363,0.259,0.226,0.37200000000000005,0.305,9.1,0.41600000000000004,94.8,89.2,33.0,,26.8,0.062
406,2016 Hernán Pérez,2016.0,Hernán Pérez,0.322,Brewers,430.0,34.0,7.0,0.156,6.9,0.204,0.361,0.435,0.053,0.07400000000000001,0.369,0.35600000000000004,0.27399999999999997,0.177,0.319,,,,,,,,,
407,2016 Howie Kendrick,2016.0,Howie Kendrick,0.301,Dodgers,543.0,10.0,2.0,0.111,4.8,0.19399999999999998,0.196,0.61,0.0,0.063,0.259,0.365,0.376,0.152,0.33799999999999997,0.27899999999999997,1.6,0.42100000000000004,93.2,88.6,33.0,,26.7,0.057999999999999996
408,2016 Hunter Pence,2016.0,Hunter Pence,0.348,Giants,442.0,1.0,1.0,0.162,2.5,0.168,0.284,0.5479999999999999,0.105,0.10800000000000001,0.34,0.36,0.3,0.201,0.3,0.27399999999999997,5.3,0.406,95.2,88.8,33.0,,28.5,
410,2016 Ian Desmond,2016.0,Ian Desmond,0.35,Rangers,677.0,21.0,6.0,0.162,6.0,0.20600000000000002,0.26,0.534,0.091,0.076,0.312,0.38,0.308,0.205,0.303,0.28800000000000003,4.7,0.43200000000000005,94.3,89.0,31.0,,28.6,0.065
411,2016 Ian Kinsler,2016.0,Ian Kinsler,0.314,Tigers,679.0,14.0,6.0,0.196,5.8,0.239,0.445,0.316,0.085,0.069,0.441,0.35,0.209,0.18600000000000003,0.34,0.375,18.3,0.308,90.6,82.9,34.0,,26.8,0.075
412,2016 Ichiro Suzuki,2016.0,Ichiro Suzuki,0.32899999999999996,Marlins,365.0,10.0,2.0,0.086,6.6,0.276,0.24100000000000002,0.483,0.11599999999999999,0.08,0.321,0.376,0.303,0.259,0.217,0.36200000000000004,6.7,0.19699999999999998,86.7,82.5,43.0,,27.8,0.159
413,2016 J.D. Martinez,2016.0,J.D. Martinez,0.37799999999999995,Tigers,517.0,1.0,2.0,0.228,2.7,0.214,0.36200000000000004,0.424,0.040999999999999995,0.063,0.40399999999999997,0.359,0.237,0.107,0.409,0.38,13.4,0.466,96.1,86.8,29.0,,27.0,0.188
414,2016 J.J. Hardy,2016.0,J.J. Hardy,0.299,Orioles,438.0,0.0,0.0,0.138,1.2,0.184,0.36200000000000004,0.455,0.153,0.083,0.445,0.35200000000000004,0.203,0.183,0.34600000000000003,0.294,12.1,0.39,92.9,89.0,34.0,,26.1,0.113
415,2016 J.T. Realmuto,2016.0,J.T. Realmuto,0.35700000000000004,Marlins,545.0,12.0,4.0,0.126,3.7,0.204,0.303,0.493,0.16,0.10800000000000001,0.41,0.345,0.245,0.21100000000000002,0.299,0.28600000000000003,9.8,0.35200000000000004,92.4,87.4,25.0,,28.8,0.062
416,2016 Jace Peterson,2016.0,Jace Peterson,0.29600000000000004,Braves,408.0,5.0,5.0,0.111,3.1,0.185,0.23800000000000002,0.5770000000000001,0.0,0.043,0.34600000000000003,0.36700000000000005,0.287,0.19899999999999998,0.252,0.318,2.8,0.322,90.7,85.5,26.0,,28.8,0.097
417,2016 Jackie Bradley Jr.,2016.0,Jackie Bradley Jr.,0.312,Red Sox,636.0,9.0,2.0,0.21899999999999997,5.9,0.184,0.344,0.473,0.111,0.061,0.46,0.34299999999999997,0.198,0.16,0.36,0.298,10.1,0.39,94.4,87.6,26.0,,27.4,0.35100000000000003
418,2016 Jacoby Ellsbury,2016.0,Jacoby Ellsbury,0.295,Yankees,626.0,20.0,8.0,0.111,5.7,0.228,0.309,0.46399999999999997,0.138,0.05,0.392,0.37799999999999995,0.23,0.222,0.266,0.31,10.4,0.314,89.9,85.9,33.0,,27.9,0.073
419,2016 Jake Lamb,2016.0,Jake Lamb,0.294,Diamondbacks,594.0,6.0,1.0,0.26,5.9,0.174,0.36700000000000005,0.45799999999999996,0.066,0.076,0.43200000000000005,0.34299999999999997,0.225,0.139,0.39399999999999996,0.354,10.4,0.43200000000000005,96.1,88.1,26.0,,27.2,0.5329999999999999
420,2016 Jake Marisnick,2016.0,Jake Marisnick,0.275,Astros,311.0,10.0,5.0,0.122,6.2,0.193,0.355,0.452,0.157,0.146,0.44,0.321,0.239,0.21100000000000002,0.263,0.316,9.2,0.344,90.3,81.5,25.0,,29.1,
421,2016 James McCann,2016.0,James McCann,0.28300000000000003,Tigers,373.0,0.0,1.0,0.13699999999999998,1.9,0.184,0.406,0.41,0.053,0.031,0.39299999999999996,0.331,0.276,0.155,0.33899999999999997,0.297,15.4,0.368,91.7,83.9,26.0,,26.7,
422,2016 Jarrod Dyson,2016.0,Jarrod Dyson,0.315,Royals,337.0,30.0,7.0,0.11,8.7,0.201,0.24100000000000002,0.5579999999999999,0.15,0.086,0.349,0.39,0.26,0.268,0.171,0.275,2.3,0.21899999999999997,85.7,79.7,32.0,,28.8,0.3609999999999999
423,2016 Jason Castro,2016.0,Jason Castro,0.297,Astros,376.0,2.0,1.0,0.16699999999999998,4.2,0.20199999999999999,0.34,0.45799999999999996,0.013999999999999999,0.022000000000000002,0.43,0.29,0.28,0.15,0.353,0.34299999999999997,10.8,0.401,93.4,84.2,29.0,,26.6,0.6099999999999999
424,2016 Jason Heyward,2016.0,Jason Heyward,0.266,Cubs,592.0,11.0,4.0,0.094,4.2,0.205,0.33299999999999996,0.462,0.14400000000000002,0.07400000000000001,0.40700000000000003,0.366,0.22699999999999998,0.27,0.264,0.29100000000000004,10.6,0.307,89.6,86.6,27.0,,27.7,0.259
425,2016 Jason Kipnis,2016.0,Jason Kipnis,0.324,Indians,688.0,15.0,3.0,0.193,5.4,0.237,0.374,0.389,0.069,0.044000000000000004,0.408,0.35100000000000003,0.242,0.134,0.35700000000000004,0.384,13.9,0.395,93.6,84.6,29.0,,27.3,0.138
426,2016 Javier Báez,2016.0,Javier Báez,0.336,Cubs,450.0,12.0,3.0,0.15,4.7,0.195,0.364,0.44,0.109,0.113,0.456,0.345,0.19899999999999998,0.187,0.29100000000000004,,,,,,,,,
427,2016 Jay Bruce,2016.0,Jay Bruce,0.266,2 Teams,589.0,4.0,2.0,0.256,4.4,0.21899999999999997,0.41,0.371,0.059000000000000004,0.052000000000000005,0.445,0.358,0.19699999999999998,0.147,0.382,0.361,14.6,0.385,93.1,84.2,29.0,,26.8,0.7400000000000001
428,2016 Jayson Werth,2016.0,Jayson Werth,0.28800000000000003,Nationals,606.0,5.0,1.0,0.17300000000000001,3.4,0.17300000000000001,0.41600000000000004,0.41100000000000003,0.092,0.037000000000000005,0.429,0.342,0.23,0.161,0.36,0.327,14.9,0.444,92.6,91.7,37.0,,25.8,0.052000000000000005
429,2016 Jean Segura,2016.0,Jean Segura,0.353,Diamondbacks,694.0,33.0,10.0,0.18100000000000002,6.8,0.191,0.278,0.531,0.054000000000000006,0.095,0.314,0.363,0.32299999999999995,0.162,0.297,0.315,6.9,0.33799999999999997,92.2,85.7,26.0,,28.3,0.064
430,2016 Jed Lowrie,2016.0,Jed Lowrie,0.316,Athletics,369.0,0.0,0.0,0.059000000000000004,1.6,0.255,0.32,0.425,0.068,0.051,0.365,0.314,0.321,0.18100000000000002,0.278,0.39,11.5,0.242,88.9,83.1,32.0,,25.5,0.251
431,2016 Jedd Gyorko,2016.0,Jedd Gyorko,0.244,Cardinals,438.0,0.0,0.0,0.253,1.7,0.19,0.40299999999999997,0.40700000000000003,0.057,0.081,0.452,0.331,0.21600000000000003,0.16699999999999998,0.348,0.36700000000000005,15.1,0.35700000000000004,93.3,82.2,28.0,,25.2,0.152
434,2016 Jhonny Peralta,2016.0,Jhonny Peralta,0.294,Cardinals,313.0,0.0,0.0,0.149,2.4,0.242,0.35200000000000004,0.40700000000000003,0.048,0.083,0.449,0.28800000000000003,0.263,0.136,0.322,0.381,13.4,0.331,93.1,82.2,34.0,,26.2,0.10199999999999997
435,2016 Joc Pederson,2016.0,Joc Pederson,0.29600000000000004,Dodgers,476.0,6.0,2.0,0.249,3.2,0.20600000000000002,0.397,0.397,0.111,0.065,0.41600000000000004,0.373,0.21100000000000002,0.172,0.387,0.308,13.8,0.47,97.1,87.3,24.0,,26.5,0.6729999999999999
436,2016 Joe Mauer,2016.0,Joe Mauer,0.301,Twins,576.0,2.0,0.0,0.128,3.6,0.268,0.213,0.519,0.0,0.013999999999999999,0.308,0.34,0.35200000000000004,0.134,0.313,0.37,3.8,0.42700000000000005,93.9,86.2,33.0,,26.4,0.14800000000000002
437,2016 Joe Panik,2016.0,Joe Panik,0.245,Giants,526.0,5.0,0.0,0.14,5.9,0.175,0.37,0.455,0.096,0.036000000000000004,0.348,0.39299999999999996,0.259,0.207,0.256,0.325,12.1,0.264,90.1,84.0,26.0,,26.5,0.08499999999999999
439,2016 Joey Votto,2016.0,Joey Votto,0.366,Reds,677.0,8.0,1.0,0.225,3.9,0.273,0.297,0.43,0.0,0.021,0.369,0.354,0.27699999999999997,0.11900000000000001,0.387,0.414,11.6,0.387,93.5,85.0,33.0,,25.0,0.4420000000000001
440,2016 Jon Jay,2016.0,Jon Jay,0.371,Padres,373.0,2.0,0.0,0.098,3.9,0.24100000000000002,0.21100000000000002,0.5489999999999999,0.054000000000000006,0.08199999999999999,0.358,0.332,0.31,0.155,0.295,0.34299999999999997,6.4,0.23199999999999998,89.1,83.1,31.0,,26.3,
441,2016 Jonathan Lucroy,2016.0,Jonathan Lucroy,0.322,2 Teams,544.0,5.0,0.0,0.20800000000000002,4.3,0.242,0.387,0.37200000000000005,0.138,0.055,0.35100000000000003,0.37200000000000005,0.27699999999999997,0.21100000000000002,0.354,0.381,14.7,0.348,91.5,85.1,30.0,,25.6,0.056000000000000015
442,2016 Jonathan Schoop,2016.0,Jonathan Schoop,0.305,Orioles,647.0,1.0,2.0,0.187,2.4,0.198,0.349,0.45299999999999996,0.14300000000000002,0.083,0.447,0.31,0.243,0.254,0.266,0.301,12.0,0.34700000000000003,93.0,84.5,25.0,,27.5,0.07200000000000001
443,2016 Jonathan Villar,2016.0,Jonathan Villar,0.373,Brewers,679.0,62.0,18.0,0.171,6.4,0.203,0.24100000000000002,0.556,0.113,0.098,0.32299999999999995,0.41700000000000004,0.259,0.205,0.35100000000000003,0.295,2.9,0.38,94.5,84.3,25.0,,28.0,0.077
444,2016 Jordy Mercer,2016.0,Jordy Mercer,0.28600000000000003,Pirates,584.0,1.0,1.0,0.11800000000000001,3.0,0.19699999999999998,0.318,0.485,0.122,0.057,0.33899999999999997,0.366,0.294,0.18,0.252,0.294,10.1,0.261,89.8,83.9,30.0,,27.6,0.071
445,2016 Jorge Polanco,2016.0,Jorge Polanco,0.32799999999999996,Twins,270.0,4.0,3.0,0.14300000000000002,5.0,0.303,0.368,0.32799999999999996,0.027000000000000003,0.076,0.40700000000000003,0.377,0.21600000000000003,0.18600000000000003,0.235,0.382,15.3,0.26,89.3,83.8,23.0,,28.8,
446,2016 Jorge Soler,2016.0,Jorge Soler,0.276,Cubs,264.0,0.0,0.0,0.198,1.7,0.171,0.433,0.396,0.141,0.10800000000000001,0.42700000000000005,0.354,0.22,0.18899999999999997,0.311,0.28,16.7,0.36,93.2,87.9,24.0,,27.4,0.238
448,2016 Josh Donaldson,2016.0,Josh Donaldson,0.3,Blue Jays,700.0,7.0,1.0,0.265,5.1,0.213,0.406,0.382,0.102,0.045,0.46,0.276,0.263,0.16399999999999998,0.40399999999999997,0.33,14.7,0.49200000000000005,97.6,87.7,31.0,,27.1,0.256
449,2016 Josh Harrison,2016.0,Josh Harrison,0.32299999999999995,Pirates,522.0,19.0,4.0,0.105,6.8,0.195,0.363,0.44299999999999995,0.054000000000000006,0.09300000000000001,0.40700000000000003,0.33299999999999996,0.26,0.17300000000000001,0.27699999999999997,0.369,11.5,0.23399999999999999,89.5,81.3,29.0,,27.9,0.059
450,2016 Josh Reddick,2016.0,Josh Reddick,0.306,2 Teams,439.0,8.0,3.0,0.12300000000000001,4.0,0.218,0.369,0.413,0.055999999999999994,0.05,0.353,0.39899999999999997,0.248,0.166,0.303,0.321,13.9,0.324,90.3,86.2,29.0,,27.3,0.47100000000000003
451,2016 José  Ramírez,2016.0,José  Ramírez,0.33299999999999996,Indians,618.0,22.0,7.0,0.15,5.5,0.228,0.363,0.409,0.098,0.053,0.39,0.327,0.28300000000000003,0.14400000000000002,0.268,,,,,,,,,
452,2016 José Abreu,2016.0,José Abreu,0.327,White Sox,695.0,0.0,2.0,0.175,1.3,0.213,0.33299999999999996,0.455,0.11199999999999999,0.07400000000000001,0.36,0.341,0.299,0.203,0.327,,,,,,,,,
453,2016 José Altuve,2016.0,José Altuve,0.34700000000000003,Astros,717.0,30.0,10.0,0.19399999999999998,5.8,0.262,0.322,0.41600000000000004,0.049,0.09699999999999999,0.45299999999999996,0.35700000000000004,0.19,0.136,0.33799999999999997,,,,,,,,,
454,2016 José Bautista,2016.0,José Bautista,0.255,Blue Jays,517.0,2.0,2.0,0.217,2.5,0.188,0.41700000000000004,0.395,0.17800000000000002,0.031,0.528,0.315,0.157,0.213,0.41,,,,,,,,,
455,2016 José Iglesias,2016.0,José Iglesias,0.276,Tigers,513.0,7.0,4.0,0.081,3.6,0.203,0.28300000000000003,0.514,0.13699999999999998,0.113,0.382,0.311,0.307,0.265,0.183,,,,,,,,,
457,2016 José Peraza,2016.0,José Peraza,0.361,Reds,256.0,21.0,10.0,0.087,5.9,0.275,0.29,0.435,0.067,0.044000000000000004,0.313,0.40299999999999997,0.284,0.19399999999999998,0.213,,,,,,,,,
458,2016 José Reyes,2016.0,José Reyes,0.302,Mets,279.0,9.0,2.0,0.17600000000000002,7.5,0.218,0.43200000000000005,0.35,0.18,0.042,0.377,0.348,0.275,0.304,0.29,,,,,,,,,
460,2016 Jung Ho Kang,2016.0,Jung Ho Kang,0.273,Pirates,370.0,3.0,1.0,0.258,2.7,0.203,0.373,0.423,0.067,0.078,0.436,0.353,0.212,0.174,0.39399999999999996,0.32,10.7,0.39,96.0,85.1,29.0,,25.7,0.10800000000000004
461,2016 Jurickson Profar,2016.0,Jurickson Profar,0.29100000000000004,Rangers,307.0,2.0,1.0,0.099,4.6,0.19,0.284,0.526,0.133,0.045,0.418,0.34700000000000003,0.235,0.268,0.239,0.268,6.7,0.28600000000000003,89.2,85.5,23.0,,26.3,
462,2016 Justin Bour,2016.0,Justin Bour,0.278,Marlins,321.0,0.0,0.0,0.21100000000000002,1.6,0.217,0.345,0.43799999999999994,0.064,0.02,0.441,0.313,0.247,0.154,0.35200000000000004,0.348,9.9,0.467,95.4,89.5,28.0,,24.2,0.637
463,2016 Justin Smoak,2016.0,Justin Smoak,0.295,Blue Jays,341.0,1.0,0.0,0.174,1.8,0.273,0.42200000000000004,0.305,0.076,0.053,0.41700000000000004,0.28300000000000003,0.299,0.12300000000000001,0.39,0.406,18.7,0.42200000000000004,94.6,87.9,30.0,,24.3,0.63
464,2016 Justin Turner,2016.0,Justin Turner,0.293,Dodgers,622.0,4.0,1.0,0.218,3.8,0.239,0.4,0.361,0.066,0.042,0.35200000000000004,0.335,0.313,0.12,0.376,0.374,16.8,0.409,93.2,88.3,32.0,,26.2,0.067
